text,label,word_count,cleaned_text,tokens,token_count
$PSCF - Invesco S&P SmallCap Financials ETF declares $0.47 dividend https://t.co/YverZnfDT0,2,11,$PSCF - invesco s p smallcap financials etf declares $0.47 dividend,"['$PSCF', '-', 'invesco', 's', 'p', 'smallcap', 'financials', 'etf', 'declares', '$0.47', 'dividend']",11
2019 jobs gains revised down slightly to 2.09 million,0,9,2019 jobs gains revised down slightly to 2.09 million,"['2019', 'jobs', 'gains', 'revised', 'down', 'slightly', 'to', '2.09', 'million']",9
"S&P, Dow fall as Nasdaq inches up",2,7,"s p, dow fall as nasdaq inches up","['s', 'p', 'dow', 'fall', 'as', 'nasdaq', 'inches', 'up']",8
Stocks finish mixed as Nasdaq logs third consecutive all-time closing high,2,11,stocks finish mixed as nasdaq logs third consecutive all-time closing high,"['stocks', 'finish', 'mixed', 'as', 'nasdaq', 'logs', 'third', 'consecutive', 'all-time', 'closing', 'high']",11
Oil rises a second day in 'relief rally' over China coronavirus,1,11,oil rises a second day in 'relief rally' over china coronavirus,"['oil', 'rises', 'a', 'second', 'day', 'in', ""'relief"", ""rally'"", 'over', 'china', 'coronavirus']",11
Stocks open slightly lower as investors parse trade news,0,9,stocks open slightly lower as investors parse trade news,"['stocks', 'open', 'slightly', 'lower', 'as', 'investors', 'parse', 'trade', 'news']",9
"Tullow to Cut 40% Jobs in Kenya, Focus on Investment Decision",0,11,"tullow to cut 40% jobs in kenya, focus on investment decision","['tullow', 'to', 'cut', '40%', 'jobs', 'in', 'kenya', 'focus', 'on', 'investment', 'decision']",11
"Lower oil prices typically boost global growth, but the recent decline to an 18-year low will likely provide less s… https://t.co/flxCWZiS0Z",0,21,"lower oil prices typically boost global growth, but the recent decline to an 18-year low will likely provide less s","['lower', 'oil', 'prices', 'typically', 'boost', 'global', 'growth', 'but', 'the', 'recent', 'decline', 'to', 'an', '18-year', 'low', 'will', 'likely', 'provide', 'less', 's']",20
Top Momentum Set-ups for tomorrow; $CRUS $VIPS $RNG $ZBRA $RAD  1. What is swing trading? 2. The short-term edge ac… https://t.co/Qvji8I7VtE,2,21,top momentum set-ups for tomorrow $CRUS $VIPS $RNG $ZBRA $RAD 1. what is swing trading 2. the short-term edge ac,"['top', 'momentum', 'set-ups', 'for', 'tomorrow', '$CRUS', '$VIPS', '$RNG', '$ZBRA', '$RAD', '1', 'what', 'is', 'swing', 'trading', '2', 'the', 'short-term', 'edge', 'ac']",20
"Very Optimistic About 2020, Says Bank Albilad CEO",1,8,"very optimistic about 2020, says bank albilad ceo","['very', 'optimistic', 'about', '2020', 'says', 'bank', 'albilad', 'ceo']",8
$GTX: Garrett Motion withdraws FY 20 guidance https://t.co/FcJ3is9qU4,0,8,$GTX garrett motion withdraws fy 20 guidance,"['$GTX', 'garrett', 'motion', 'withdraws', 'fy', '20', 'guidance']",7
Pentagon asks for Navy Secretary Richard Spencer to resign after controversy over Navy Seal case https://t.co/fMzuXTSLhW,2,16,pentagon asks for navy secretary richard spencer to resign after controversy over navy seal case,"['pentagon', 'asks', 'for', 'navy', 'secretary', 'richard', 'spencer', 'to', 'resign', 'after', 'controversy', 'over', 'navy', 'seal', 'case']",15
The owners of the New York Mets are in talks to sell up to an 80% stake of the Major League Baseball team to billio… https://t.co/rG7o7aw2tL,2,26,the owners of the new york mets are in talks to sell up to an 80% stake of the major league baseball team to billio,"['the', 'owners', 'of', 'the', 'new', 'york', 'mets', 'are', 'in', 'talks', 'to', 'sell', 'up', 'to', 'an', '80%', 'stake', 'of', 'the', 'major', 'league', 'baseball', 'team', 'to', 'billio']",25
Euro zone crisis response must include solidarity fund - France https://t.co/yJd5MX6T0K https://t.co/1H2h0H5T0j,2,12,euro zone crisis response must include solidarity fund - france,"['euro', 'zone', 'crisis', 'response', 'must', 'include', 'solidarity', 'fund', '-', 'france']",10
MakeMyTrip Q3 2020 Earnings Preview,2,5,makemytrip q3 2020 earnings preview,"['makemytrip', 'q3', '2020', 'earnings', 'preview']",5
$OIBR.C - Oi S.A. Is Transforming Into A Leading Telecom Infrastructure Wholesaler For 5G In Brazil. Sign up for up… https://t.co/XQk239OsBs,1,21,$OIBR.c - oi s.a. is transforming into a leading telecom infrastructure wholesaler for 5g in brazil. sign up for up,"['$OIBR.c', '-', 'oi', 's.a', 'is', 'transforming', 'into', 'a', 'leading', 'telecom', 'infrastructure', 'wholesaler', 'for', '5g', 'in', 'brazil', 'sign', 'up', 'for', 'up']",20
Brand Deaths of the 2010s,2,5,brand deaths of the 2010s,"['brand', 'deaths', 'of', 'the', '2010s']",5
"Bloomberg Daybreak: Feb. 7, 2020 - Hour 1 (Radio)",2,9,"bloomberg daybreak feb. 7, 2020 - hour 1 radio","['bloomberg', 'daybreak', 'feb', '7', '2020', '-', 'hour', '1', 'radio']",9
"The latest pre-open #analysis of #news, #data driving the #market https://t.co/2JWcYQceMg #PageOne $SPY $DIA $QQQ… https://t.co/X96M6stFge",2,16,"the latest pre-open analysis of news, data driving the market pageone $SPY $DIA $QQQ","['the', 'latest', 'pre-open', 'analysis', 'of', 'news', 'data', 'driving', 'the', 'market', 'pageone', '$SPY', '$DIA', '$QQQ']",14
"CITRON SAYS IT'S LONG ON LUCKIN COFFEE

MW vs CItron",1,10,citron says it's long on luckin coffee mw vs citron,"['citron', 'says', ""it's"", 'long', 'on', 'luckin', 'coffee', 'mw', 'vs', 'citron']",10
AGCO Reports Fourth Quarter Results,2,5,agco reports fourth quarter results,"['agco', 'reports', 'fourth', 'quarter', 'results']",5
Here's the breakdown of Sen. Bernie Sanders estimated $60 trillion tax plan. https://t.co/9V6UzmgEqL https://t.co/QohPU0ObdX,2,14,here's the breakdown of sen. bernie sanders estimated $60 trillion tax plan.,"[""here's"", 'the', 'breakdown', 'of', 'sen', 'bernie', 'sanders', 'estimated', '$60', 'trillion', 'tax', 'plan']",12
"It's been a year of buzzkills for the legal cannabis industry. Here are this year's biggest offenders (and yes, Can… https://t.co/eGnsYfczFC",2,21,"it's been a year of buzzkills for the legal cannabis industry. here are this year's biggest offenders and yes, can","[""it's"", 'been', 'a', 'year', 'of', 'buzzkills', 'for', 'the', 'legal', 'cannabis', 'industry', 'here', 'are', 'this', ""year's"", 'biggest', 'offenders', 'and', 'yes', 'can']",20
9 secrets I never knew about airports until I worked at LAX https://t.co/1D9yzeUSkd,2,13,9 secrets i never knew about airports until i worked at lax,"['9', 'secrets', 'i', 'never', 'knew', 'about', 'airports', 'until', 'i', 'worked', 'at', 'lax']",12
Apple Averted An iPhone Fiasco With Phase 1 Trade Deal,1,10,apple averted an iphone fiasco with phase 1 trade deal,"['apple', 'averted', 'an', 'iphone', 'fiasco', 'with', 'phase', '1', 'trade', 'deal']",10
"$SLV highs, 50,000 Jan $21/$30 call spreads bought",1,8,"$SLV highs, 50,000 jan $21 $30 call spreads bought","['$SLV', 'highs', '50,000', 'jan', '$21', '$30', 'call', 'spreads', 'bought']",9
"Willis Towers Watson EPS beats by $0.04, beats on revenue",1,10,"willis towers watson eps beats by $0.04, beats on revenue","['willis', 'towers', 'watson', 'eps', 'beats', 'by', '$0.04', 'beats', 'on', 'revenue']",10
$ECONX: Federal Reserve will establish facility to facilitate lending to small businesses via the Small Business... https://t.co/OCCUO9DX7c,2,17,$ECONX federal reserve will establish facility to facilitate lending to small businesses via the small business...,"['$ECONX', 'federal', 'reserve', 'will', 'establish', 'facility', 'to', 'facilitate', 'lending', 'to', 'small', 'businesses', 'via', 'the', 'small', 'business']",16
"The airline industry is nearing the end of a miserable year, with profit missing forecasts by almost $10 billion https://t.co/4Ert5aucQP",0,20,"the airline industry is nearing the end of a miserable year, with profit missing forecasts by almost $10 billion","['the', 'airline', 'industry', 'is', 'nearing', 'the', 'end', 'of', 'a', 'miserable', 'year', 'with', 'profit', 'missing', 'forecasts', 'by', 'almost', '$10', 'billion']",19
Stock Market Update: WTI crude gives back 1% amid nervous-sounding trade headline,0,12,stock market update wti crude gives back 1% amid nervous-sounding trade headline,"['stock', 'market', 'update', 'wti', 'crude', 'gives', 'back', '1%', 'amid', 'nervous-sounding', 'trade', 'headline']",12
$TEUM - Pareteum +8% after CEO termination https://t.co/a4kFbWyQ6N,1,8,$TEUM - pareteum 8% after ceo termination,"['$TEUM', '-', 'pareteum', '8%', 'after', 'ceo', 'termination']",7
"Eagle Point NII in-line, misses on total investment income",2,9,"eagle point nii in-line, misses on total investment income","['eagle', 'point', 'nii', 'in-line', 'misses', 'on', 'total', 'investment', 'income']",9
Why Tiffany Stock Just Popped 6%,1,6,why tiffany stock just popped 6%,"['why', 'tiffany', 'stock', 'just', 'popped', '6%']",6
"Insider Buying: The Amyris, Inc. (NASDAQ:AMRS) Independent Director Just Bought US$30m Worth Of Shares",2,14,"insider buying the amyris, inc. nasdaq amrs independent director just bought us$30m worth of shares","['insider', 'buying', 'the', 'amyris', 'inc', 'nasdaq', 'amrs', 'independent', 'director', 'just', 'bought', 'us$30m', 'worth', 'of', 'shares']",15
Hedge Funds Open Kimono: 5 Most Popular Software Stocks Right Now,2,11,hedge funds open kimono 5 most popular software stocks right now,"['hedge', 'funds', 'open', 'kimono', '5', 'most', 'popular', 'software', 'stocks', 'right', 'now']",11
"During @NasdaqCorpGov #NasdaqGovForum, Stephen Page shared insights about #cybersecurity and #CorpGov trends impact… https://t.co/0i9ob88FpU",2,14,"during nasdaqgovforum, stephen page shared insights about cybersecurity and corpgov trends impact","['during', 'nasdaqgovforum', 'stephen', 'page', 'shared', 'insights', 'about', 'cybersecurity', 'and', 'corpgov', 'trends', 'impact']",12
Madison Square Garden blows past Q4 earnings estimates,1,8,madison square garden blows past q4 earnings estimates,"['madison', 'square', 'garden', 'blows', 'past', 'q4', 'earnings', 'estimates']",8
"$SKT - Tanger: Instead Of Turning Opportunities Into Profit, Risk Was Turned Into High Losses.… https://t.co/Y8rQR2aRII",0,16,"$SKT - tanger instead of turning opportunities into profit, risk was turned into high losses.","['$SKT', '-', 'tanger', 'instead', 'of', 'turning', 'opportunities', 'into', 'profit', 'risk', 'was', 'turned', 'into', 'high', 'losses']",15
Long-Term: Lean Hog Prices Set To Rebound. https://t.co/rUUbENIlsY #markets #finance #investing,1,11,long-term lean hog prices set to rebound. markets finance investing,"['long-term', 'lean', 'hog', 'prices', 'set', 'to', 'rebound', 'markets', 'finance', 'investing']",10
"Trump's personal lawyer, Rudy Giuliani, suggests he has dirt on the Biden family that would be released were he to… https://t.co/sHhvEx2cNA",2,21,"trump's personal lawyer, rudy giuliani, suggests he has dirt on the biden family that would be released were he to","[""trump's"", 'personal', 'lawyer', 'rudy', 'giuliani', 'suggests', 'he', 'has', 'dirt', 'on', 'the', 'biden', 'family', 'that', 'would', 'be', 'released', 'were', 'he', 'to']",20
"T-Mobile names Mike Sievert as CEO effective May 1, 2020, replacing John Legere",2,13,"t-mobile names mike sievert as ceo effective may 1, 2020, replacing john legere","['t-mobile', 'names', 'mike', 'sievert', 'as', 'ceo', 'effective', 'may', '1', '2020', 'replacing', 'john', 'legere']",13
On the hour https://t.co/UjTgLR5wPY,2,4,on the hour,"['on', 'the', 'hour']",3
Softbank leads $140 million funding round for Brazil start-up VTEX #economy #MarketScreener https://t.co/6SyhuFXK6o https://t.co/B8LV7okcVa,2,14,softbank leads $140 million funding round for brazil start-up vtex economy marketscreener,"['softbank', 'leads', '$140', 'million', 'funding', 'round', 'for', 'brazil', 'start-up', 'vtex', 'economy', 'marketscreener']",12
Stock Market Update: S&P 500 Playing For Second Place On Monday,2,11,stock market update s p 500 playing for second place on monday,"['stock', 'market', 'update', 's', 'p', '500', 'playing', 'for', 'second', 'place', 'on', 'monday']",12
Eagle Materials Declares Quarterly Dividend,2,5,eagle materials declares quarterly dividend,"['eagle', 'materials', 'declares', 'quarterly', 'dividend']",5
UDR upgraded to overweight from sector weight at KeyBanc Capital,1,10,udr upgraded to overweight from sector weight at keybanc capital,"['udr', 'upgraded', 'to', 'overweight', 'from', 'sector', 'weight', 'at', 'keybanc', 'capital']",10
Westpac Banking : Announces Response Plan #WestpacBanking #Stock #MarketScreener https://t.co/2omy81w7tT https://t.co/Mr1tuXbkWY,2,11,westpac banking announces response plan westpacbanking stock marketscreener,"['westpac', 'banking', 'announces', 'response', 'plan', 'westpacbanking', 'stock', 'marketscreener']",8
Africa Capitalworks picks up minority stake in drinks maker Gaselia,2,10,africa capitalworks picks up minority stake in drinks maker gaselia,"['africa', 'capitalworks', 'picks', 'up', 'minority', 'stake', 'in', 'drinks', 'maker', 'gaselia']",10
The Lazard (NYSE:LAZ) Share Price Is Down 26% So Some Shareholders Are Getting Worried,0,14,the lazard nyse laz share price is down 26% so some shareholders are getting worried,"['the', 'lazard', 'nyse', 'laz', 'share', 'price', 'is', 'down', '26%', 'so', 'some', 'shareholders', 'are', 'getting', 'worried']",15
Gove rules out Scottish referendum,2,5,gove rules out scottish referendum,"['gove', 'rules', 'out', 'scottish', 'referendum']",5
Shares of Wayfair $W jumped after the online furniture retailer said its revenue-growth rate more than doubled towa… https://t.co/YoBeeeFVNZ,1,19,shares of wayfair $W jumped after the online furniture retailer said its revenue-growth rate more than doubled towa,"['shares', 'of', 'wayfair', '$W', 'jumped', 'after', 'the', 'online', 'furniture', 'retailer', 'said', 'its', 'revenue-growth', 'rate', 'more', 'than', 'doubled', 'towa']",18
"Yandex authorizes share repurchase program, shares up 6% premarket",1,9,"yandex authorizes share repurchase program, shares up 6% premarket","['yandex', 'authorizes', 'share', 'repurchase', 'program', 'shares', 'up', '6%', 'premarket']",9
Uber stock price target raised to $52 from $50 at Wedbush,1,11,uber stock price target raised to $52 from $50 at wedbush,"['uber', 'stock', 'price', 'target', 'raised', 'to', '$52', 'from', '$50', 'at', 'wedbush']",11
When Will Amarin Stock Sell-Off Be Over?,2,7,when will amarin stock sell-off be over,"['when', 'will', 'amarin', 'stock', 'sell-off', 'be', 'over']",7
Amneal Pharmaceuticals leads healthcare gainers; Bellicum Pharmaceuticals among losers,2,9,amneal pharmaceuticals leads healthcare gainers bellicum pharmaceuticals among losers,"['amneal', 'pharmaceuticals', 'leads', 'healthcare', 'gainers', 'bellicum', 'pharmaceuticals', 'among', 'losers']",9
Nike to take $425 million charge to move brand business in South America to distributors,2,15,nike to take $425 million charge to move brand business in south america to distributors,"['nike', 'to', 'take', '$425', 'million', 'charge', 'to', 'move', 'brand', 'business', 'in', 'south', 'america', 'to', 'distributors']",15
Thomson Resources : Becoming a substantial holder #ThomsonResources #Stock #MarketScreener https://t.co/wbm8bQsVNp https://t.co/HdE0V6lSnl,2,12,thomson resources becoming a substantial holder thomsonresources stock marketscreener,"['thomson', 'resources', 'becoming', 'a', 'substantial', 'holder', 'thomsonresources', 'stock', 'marketscreener']",9
"Target's stock soars toward record high after profit and revenue beats, raised guidance",1,13,"target's stock soars toward record high after profit and revenue beats, raised guidance","[""target's"", 'stock', 'soars', 'toward', 'record', 'high', 'after', 'profit', 'and', 'revenue', 'beats', 'raised', 'guidance']",13
