text,label,word_count,cleaned_text,tokens,token_count
Azeri Snap Elections Condemned by Monitors for Vote 'Violations',2,9,azeri snap elections condemned by monitors for vote 'violations',"['azeri', 'snap', 'elections', 'condemned', 'by', 'monitors', 'for', 'vote', ""'violations'""]",9
Consolidation in gold industry resumes as Kirkland Lake approaches Detour https://t.co/JVTtsLTxHc,2,11,consolidation in gold industry resumes as kirkland lake approaches detour,"['consolidation', 'in', 'gold', 'industry', 'resumes', 'as', 'kirkland', 'lake', 'approaches', 'detour']",10
"With so many enticing products out there, it’s easy to lose track of how you’re spending your money. Here are some… https://t.co/GbIvSPO6Wz",2,22,"with so many enticing products out there, it s easy to lose track of how you re spending your money. here are some","['with', 'so', 'many', 'enticing', 'products', 'out', 'there', 'it', 's', 'easy', 'to', 'lose', 'track', 'of', 'how', 'you', 're', 'spending', 'your', 'money', 'here', 'are', 'some']",23
AT&T supports Pai's public midband auction call; I -40%,2,9,at t supports pai's public midband auction call i -40%,"['at', 't', 'supports', ""pai's"", 'public', 'midband', 'auction', 'call', 'i', '-40%']",10
$CBAY (-76.9% pre) CymaBay Therapeutics Halts Clinical Development of Seladelpar - GN https://t.co/GZdaOP9sfB,0,13,$CBAY -76.9% pre cymabay therapeutics halts clinical development of seladelpar - gn,"['$CBAY', '-76.9%', 'pre', 'cymabay', 'therapeutics', 'halts', 'clinical', 'development', 'of', 'seladelpar', '-', 'gn']",12
Equipment and Event Rental Industry in the U.S. Continues Steady Growth Pattern,1,12,equipment and event rental industry in the u.s. continues steady growth pattern,"['equipment', 'and', 'event', 'rental', 'industry', 'in', 'the', 'u.s', 'continues', 'steady', 'growth', 'pattern']",12
White House adviser: Xi told Trump that China will meet trade targets despite virus,2,14,white house adviser xi told trump that china will meet trade targets despite virus,"['white', 'house', 'adviser', 'xi', 'told', 'trump', 'that', 'china', 'will', 'meet', 'trade', 'targets', 'despite', 'virus']",14
"Lagarde Says ECB's Options Limited by Low Rates, Low Inflation",0,10,"lagarde says ecb's options limited by low rates, low inflation","['lagarde', 'says', ""ecb's"", 'options', 'limited', 'by', 'low', 'rates', 'low', 'inflation']",10
To Tackle Petroleum-Related Issues: Crisis Committee Established #Stock #MarketScreener https://t.co/ZpbCBTdjSj https://t.co/scmUn91HIK,2,11,to tackle petroleum-related issues crisis committee established stock marketscreener,"['to', 'tackle', 'petroleum-related', 'issues', 'crisis', 'committee', 'established', 'stock', 'marketscreener']",9
October Trailer Orders Hit 11-Month High,1,6,october trailer orders hit 11-month high,"['october', 'trailer', 'orders', 'hit', '11-month', 'high']",6
"Chegg EPS beats by $0.06, beats on revenue",1,8,"chegg eps beats by $0.06, beats on revenue","['chegg', 'eps', 'beats', 'by', '$0.06', 'beats', 'on', 'revenue']",8
"Make the Most of Your Retirement with These Top-Ranked Mutual Funds - February 07, 2020",2,15,"make the most of your retirement with these top-ranked mutual funds - february 07, 2020","['make', 'the', 'most', 'of', 'your', 'retirement', 'with', 'these', 'top-ranked', 'mutual', 'funds', '-', 'february', '07', '2020']",15
The 15 cities with the most billionaires,2,7,the 15 cities with the most billionaires,"['the', '15', 'cities', 'with', 'the', 'most', 'billionaires']",7
IFF to merge with DuPont's $26.2 billion nutrition unit,2,9,iff to merge with dupont's $26.2 billion nutrition unit,"['iff', 'to', 'merge', 'with', ""dupont's"", '$26.2', 'billion', 'nutrition', 'unit']",9
$STMP - https://t.co/wOfhBECRjc Inc. 2019 Q3 - Results - Earnings Call Presentation. Get more updates here:… https://t.co/goFXNQ6vEb,2,17,$STMP - inc. 2019 q3 - results - earnings call presentation. get more updates here,"['$STMP', '-', 'inc', '2019', 'q3', '-', 'results', '-', 'earnings', 'call', 'presentation', 'get', 'more', 'updates', 'here']",15
"3 Top-Performing Mutual Funds to Consider for Your Retirement Portfolio- February 07, 2020",2,13,"3 top-performing mutual funds to consider for your retirement portfolio- february 07, 2020","['3', 'top-performing', 'mutual', 'funds', 'to', 'consider', 'for', 'your', 'retirement', 'portfolio-', 'february', '07', '2020']",13
@TicToc TRUMP WARNING by Trump appointment of military departments Leaders NOW TRUMP can CONTROL them and tell them… https://t.co/zQA3G6kUMe,2,19,trump warning by trump appointment of military departments leaders now trump can control them and tell them,"['trump', 'warning', 'by', 'trump', 'appointment', 'of', 'military', 'departments', 'leaders', 'now', 'trump', 'can', 'control', 'them', 'and', 'tell', 'them']",17
"“No one really has the full amount of money needed to buy the Treasurys they want to hold, or all of the mortgage-b… https://t.co/5hYXf4Dbhj",2,24,"no one really has the full amount of money needed to buy the treasurys they want to hold, or all of the mortgage-b","['no', 'one', 'really', 'has', 'the', 'full', 'amount', 'of', 'money', 'needed', 'to', 'buy', 'the', 'treasurys', 'they', 'want', 'to', 'hold', 'or', 'all', 'of', 'the', 'mortgage-b']",23
Adani Joins India’s Dollar Bond Frenzy With $1 Billion Sale,2,10,adani joins india s dollar bond frenzy with $1 billion sale,"['adani', 'joins', 'india', 's', 'dollar', 'bond', 'frenzy', 'with', '$1', 'billion', 'sale']",11
"$hdge shorts getting killed today

https://t.co/EeN0kh6baB",1,6,$HDGE shorts getting killed today,"['$HDGE', 'shorts', 'getting', 'killed', 'today']",5
GBP/JPY Price Forecast – British Pound Fails To Break Out,0,10,gbp jpy price forecast british pound fails to break out,"['gbp', 'jpy', 'price', 'forecast', 'british', 'pound', 'fails', 'to', 'break', 'out']",10
'Merge Magic!' helps Zynga top bookings estimates,1,7,'merge magic ' helps zynga top bookings estimates,"[""'merge"", 'magic', ""'"", 'helps', 'zynga', 'top', 'bookings', 'estimates']",8
"'We know that there will be very likely some effects on the United States', said the Fed chairman Jay Powell about… https://t.co/eAeVR5GUm2",2,22,"'we know that there will be very likely some effects on the united states', said the fed chairman jay powell about","[""'we"", 'know', 'that', 'there', 'will', 'be', 'very', 'likely', 'some', 'effects', 'on', 'the', 'united', ""states'"", 'said', 'the', 'fed', 'chairman', 'jay', 'powell', 'about']",21
Tencent-Backed Yeahka to Seek $300 Million in Hong Kong IPO,2,10,tencent-backed yeahka to seek $300 million in hong kong ipo,"['tencent-backed', 'yeahka', 'to', 'seek', '$300', 'million', 'in', 'hong', 'kong', 'ipo']",10
Canada Goose shares slump on warning over virus impact,0,9,canada goose shares slump on warning over virus impact,"['canada', 'goose', 'shares', 'slump', 'on', 'warning', 'over', 'virus', 'impact']",9
La Jolla Pharmaceutical shares halted premarket,2,6,la jolla pharmaceutical shares halted premarket,"['la', 'jolla', 'pharmaceutical', 'shares', 'halted', 'premarket']",6
A service called TeaTV lets people watch seemingly pirated content from HBO or Netflix for free with ads. https://t.co/2pakqmkSrt,2,19,a service called teatv lets people watch seemingly pirated content from hbo or netflix for free with ads.,"['a', 'service', 'called', 'teatv', 'lets', 'people', 'watch', 'seemingly', 'pirated', 'content', 'from', 'hbo', 'or', 'netflix', 'for', 'free', 'with', 'ads']",18
"Wetherspoon plans new pubs around Britain, creating 10,000 jobs https://t.co/2VCkehRW9s https://t.co/naZskECdpp",1,11,"wetherspoon plans new pubs around britain, creating 10,000 jobs","['wetherspoon', 'plans', 'new', 'pubs', 'around', 'britain', 'creating', '10,000', 'jobs']",9
Applied Industrial Technologies stock price target raised to $70 from $65 at KeyBanc Capital,1,14,applied industrial technologies stock price target raised to $70 from $65 at keybanc capital,"['applied', 'industrial', 'technologies', 'stock', 'price', 'target', 'raised', 'to', '$70', 'from', '$65', 'at', 'keybanc', 'capital']",14
Economic data controversies in Sweden and Denmark renew debate on statistics https://t.co/RrISenUoBk,2,12,economic data controversies in sweden and denmark renew debate on statistics,"['economic', 'data', 'controversies', 'in', 'sweden', 'and', 'denmark', 'renew', 'debate', 'on', 'statistics']",11
Red Robin Gourmet Burgers Appoints Allison Page to its Board of Directors,2,12,red robin gourmet burgers appoints allison page to its board of directors,"['red', 'robin', 'gourmet', 'burgers', 'appoints', 'allison', 'page', 'to', 'its', 'board', 'of', 'directors']",12
"Atlas Air Worldwide Holdings, Inc. (AAWW): Hedge Fund Interest Taking A Nosedive",0,12,"atlas air worldwide holdings, inc. aaww hedge fund interest taking a nosedive","['atlas', 'air', 'worldwide', 'holdings', 'inc', 'aaww', 'hedge', 'fund', 'interest', 'taking', 'a', 'nosedive']",12
The mother of an Israeli woman imprisoned in Russia on drug-smuggling charges has asked Vladimir Putin to pardon her https://t.co/QiswIyFmzT,2,20,the mother of an israeli woman imprisoned in russia on drug-smuggling charges has asked vladimir putin to pardon her,"['the', 'mother', 'of', 'an', 'israeli', 'woman', 'imprisoned', 'in', 'russia', 'on', 'drug-smuggling', 'charges', 'has', 'asked', 'vladimir', 'putin', 'to', 'pardon', 'her']",19
"This winning stock-market bet was soured by the coronavirus crisis, and now it's setting up for a rebound https://t.co/tjOKF3LpJ5",1,19,"this winning stock-market bet was soured by the coronavirus crisis, and now it's setting up for a rebound","['this', 'winning', 'stock-market', 'bet', 'was', 'soured', 'by', 'the', 'coronavirus', 'crisis', 'and', 'now', ""it's"", 'setting', 'up', 'for', 'a', 'rebound']",18
"Estimating The Fair Value Of Monro, Inc. (NASDAQ:MNRO)",2,8,"estimating the fair value of monro, inc. nasdaq mnro","['estimating', 'the', 'fair', 'value', 'of', 'monro', 'inc', 'nasdaq', 'mnro']",9
Perelman’s Discount Drug Company Brushes Off Buyout Approaches,2,8,perelman s discount drug company brushes off buyout approaches,"['perelman', 's', 'discount', 'drug', 'company', 'brushes', 'off', 'buyout', 'approaches']",9
Casper ends first day of trade up 13%,1,8,casper ends first day of trade up 13%,"['casper', 'ends', 'first', 'day', 'of', 'trade', 'up', '13%']",8
"Indonesia sold $4.3 billion of bonds, including one it won't pay off for 50 years https://t.co/YsELWjzMli",2,16,"indonesia sold $4.3 billion of bonds, including one it won't pay off for 50 years","['indonesia', 'sold', '$4.3', 'billion', 'of', 'bonds', 'including', 'one', 'it', ""won't"", 'pay', 'off', 'for', '50', 'years']",15
Nike earnings preview: what investors should watch,2,7,nike earnings preview what investors should watch,"['nike', 'earnings', 'preview', 'what', 'investors', 'should', 'watch']",7
"Roku Leads In Subscriber Battle With Apple, Amazon",1,8,"roku leads in subscriber battle with apple, amazon","['roku', 'leads', 'in', 'subscriber', 'battle', 'with', 'apple', 'amazon']",8
$AMRN Strong action,2,3,$AMRN strong action,"['$AMRN', 'strong', 'action']",3
Raid on Egypt’s last independent news website causes chill https://t.co/o1CLzpOgpb,2,10,raid on egypt s last independent news website causes chill,"['raid', 'on', 'egypt', 's', 'last', 'independent', 'news', 'website', 'causes', 'chill']",10
$BONDX: Overnight Treasury Market Summary https://t.co/Klpw9jWgl7,2,6,$BONDX overnight treasury market summary,"['$BONDX', 'overnight', 'treasury', 'market', 'summary']",5
Yestar Healthcare : Next Day Disclosure Returns #YestarHealthcare #Stock #MarketScreener https://t.co/k6srQHazpf https://t.co/oW9KRoFuxU,2,12,yestar healthcare next day disclosure returns yestarhealthcare stock marketscreener,"['yestar', 'healthcare', 'next', 'day', 'disclosure', 'returns', 'yestarhealthcare', 'stock', 'marketscreener']",9
Financial Leasing Sector in Serbia & Third Quarter Report 2019 #Stock #MarketScreener https://t.co/YwHJDxyJUB https://t.co/2ToUisTIEb,2,14,financial leasing sector in serbia third quarter report 2019 stock marketscreener,"['financial', 'leasing', 'sector', 'in', 'serbia', 'third', 'quarter', 'report', '2019', 'stock', 'marketscreener']",11
Dow Jones News: Microsoft Reveals Next Xbox; Apple Avoids Tariffs,2,10,dow jones news microsoft reveals next xbox apple avoids tariffs,"['dow', 'jones', 'news', 'microsoft', 'reveals', 'next', 'xbox', 'apple', 'avoids', 'tariffs']",10
Stock Market Update: S&P 500 Perks Up,1,7,stock market update s p 500 perks up,"['stock', 'market', 'update', 's', 'p', '500', 'perks', 'up']",8
Damaged Tyson beef plant set to reopen,2,7,damaged tyson beef plant set to reopen,"['damaged', 'tyson', 'beef', 'plant', 'set', 'to', 'reopen']",7
"Dow turns negative, down 12 points, or less than 0.1%",0,10,"dow turns negative, down 12 points, or less than 0.1%","['dow', 'turns', 'negative', 'down', '12', 'points', 'or', 'less', 'than', '0.1%']",10
Dow industrials down 50 points as Tuesday morning’s gains evaporate,0,10,dow industrials down 50 points as tuesday morning s gains evaporate,"['dow', 'industrials', 'down', '50', 'points', 'as', 'tuesday', 'morning', 's', 'gains', 'evaporate']",11
TJX Q3 EPS 68 cents vs. 61 cents a year ago,1,11,tjx q3 eps 68 cents vs. 61 cents a year ago,"['tjx', 'q3', 'eps', '68', 'cents', 'vs', '61', 'cents', 'a', 'year', 'ago']",11
Cineplex declares CAD 0.15 dividend,2,5,cineplex declares cad 0.15 dividend,"['cineplex', 'declares', 'cad', '0.15', 'dividend']",5
Edited Transcript of LXP earnings conference call or presentation 6-Nov-19 1:30pm GMT,2,12,edited transcript of lxp earnings conference call or presentation 6-nov-19 1 30pm gmt,"['edited', 'transcript', 'of', 'lxp', 'earnings', 'conference', 'call', 'or', 'presentation', '6-nov-19', '1', '30pm', 'gmt']",13
QE Infinity: So It Begins. https://t.co/HppY8KK3fV #business #stocks #stockmarket,2,9,qe infinity so it begins. business stocks stockmarket,"['qe', 'infinity', 'so', 'it', 'begins', 'business', 'stocks', 'stockmarket']",8
The underlying trend remains to the downside  #Stock #MarketScreener https://t.co/SnBOfWESuP https://t.co/aw02S6u7Io,0,11,the underlying trend remains to the downside stock marketscreener,"['the', 'underlying', 'trend', 'remains', 'to', 'the', 'downside', 'stock', 'marketscreener']",9
"Trump rally was a winter boost for NJ summer resort but he still has to pay for it, mayor says https://t.co/QxnqCfYNlX",2,21,"trump rally was a winter boost for nj summer resort but he still has to pay for it, mayor says","['trump', 'rally', 'was', 'a', 'winter', 'boost', 'for', 'nj', 'summer', 'resort', 'but', 'he', 'still', 'has', 'to', 'pay', 'for', 'it', 'mayor', 'says']",20
$SAVE $AAL $UAL - Airline stocks bid down on traffic concerns https://t.co/5qWAKlU1Na,0,12,$SAVE $AAL $UAL - airline stocks bid down on traffic concerns,"['$SAVE', '$AAL', '$UAL', '-', 'airline', 'stocks', 'bid', 'down', 'on', 'traffic', 'concerns']",11
Is It Too Late To Consider Buying Brady Corporation (NYSE:BRC)?,2,10,is it too late to consider buying brady corporation nyse brc,"['is', 'it', 'too', 'late', 'to', 'consider', 'buying', 'brady', 'corporation', 'nyse', 'brc']",11
Allbirds co-CEO Joey Zwillinger calls out Amazon for releasing a private-label shoe that looks nearly identical to… https://t.co/xg7CCdEjSQ,2,18,allbirds co-ceo joey zwillinger calls out amazon for releasing a private-label shoe that looks nearly identical to,"['allbirds', 'co-ceo', 'joey', 'zwillinger', 'calls', 'out', 'amazon', 'for', 'releasing', 'a', 'private-label', 'shoe', 'that', 'looks', 'nearly', 'identical', 'to']",17
